peel_index,phase,node_index,signature
28,sink,64,"狼筅,靴里剑,火药角,手雷,葡萄弹"
29,sink,63,"狼筅,火药角,手雷,葡萄弹,手斧"
30,sink,54,"靴里剑,火药角,手雷,淬锋钢,手斧,葡萄弹"
31,sink,67,"手斧,左轮手枪,鲨齿爪,迷你弯刀,靴里剑"
32,sink,66,"手斧,左轮手枪,葡萄弹,鲨齿爪,迷你弯刀"
33,sink,68,"皮皮虾,迷幻蝠鲼,鹦鹉皮特,绵鳚,打火机,燃烧响炮"
34,sink,30,"燃烧响炮,流星索,皮皮虾,迷幻蝠鲼,绵鳚,打火机"
35,sink,57,"燃烧响炮,流星索,皮皮虾,鹦鹉皮特,绵鳚,打火机"
36,sink,70,"钓鱼竿,马龙鱼,飞鱼,淬锋钢"
37,sink,52,"淬锋钢,飞鱼,水母,马龙鱼,水草"
38,sink,3,"马龙鱼,救生圈,飞鱼,淬锋钢"
39,sink,71,"钓鱼竿,毒须鲶,绵鳚,水草,打火机"
40,sink,72,"钓鱼竿,毒须鲶,绵鳚,打火机,燃烧响炮"
41,sink,49,"毒须鲶,海底热泉,绵鳚,打火机,燃烧响炮"
42,sink,73,"马龙鱼,弹簧刀,飞鱼,淬锋钢,雪怪蟹"
43,sink,75,"救生圈,马龙鱼,水草,淬锋钢"
44,sink,8,"水草,独角鲸,弹簧刀,马龙鱼,淬锋钢"
45,sink,43,"沙滩充气球,淬锋钢,马龙鱼,弹簧刀"
46,sink,78,"燃烧响炮,火炮,鹦鹉皮特,绵鳚,打火机"
47,source_quality,1,"舱底蠕虫,手斧,淬锋钢,火药角,双管霰弹枪"
48,source_quality,4,"火药角,双管霰弹枪,弹簧刀,葡萄弹,手斧"
49,source_quality,15,"珊瑚,水母,雪怪蟹,毒须鲶,绵鳚,水草"
50,source_quality,18,"独角鲸,鲨齿爪,手斧,靴里剑,淬锋钢"
51,source_quality,21,"绵鳚,步枪,填弹杆,手雷"
52,source_quality,28,"舱底蠕虫,流星索,手斧,淬锋钢,弯刀"
53,source_quality,31,"水母,迷幻蝠鲼,水草,淬锋钢,弯刀"
54,source_quality,32,"靴里剑,手斧,弹簧刀,武士刀,淬锋钢"
55,source_quality,53,"水草,沙滩充气球,绵鳚,毒须鲶,藏刃匕首"
56,source_quality,56,"藏刃匕首,舱底蠕虫,毒须鲶,淬锋钢,沙滩充气球"
57,source_quality,61,"救生圈,淬锋钢,火药角,步枪"
58,source_quality,69,"水草,珍珠,皮皮虾,迷幻蝠鲼,绵鳚,海螺壳"
59,cycle_break,14,"舱底蠕虫,鲨齿爪,手斧,左轮手枪,刺刀"
60,sink,39,"鲨齿爪,左轮手枪,刺刀,手斧,靴里剑"
61,cycle_break,60,"打火机,绵鳚,海底热泉,海螺壳,燃烧响炮"
62,cycle_break,40,"手斧,靴里剑,葡萄弹,流星索,火药角,手雷"
63,cycle_break,36,"舱底蠕虫,手斧,弹簧刀,马龙鱼,淬锋钢"
64,cycle_break,65,"舱底蠕虫,靴里剑,手斧,淬锋钢,葡萄弹,左轮手枪"
65,sink,24,"舱底蠕虫,鲨齿爪,葡萄弹,左轮手枪,淬锋钢"
66,sink,25,"舱底蠕虫,鲨齿爪,手斧,左轮手枪,淬锋钢"
67,sink,19,"舱底蠕虫,手斧,葡萄弹,弹簧刀,左轮手枪,淬锋钢"
68,cycle_break,76,"舱底蠕虫,鲨齿爪,葡萄弹,手斧,左轮手枪"
69,sink,38,"鲨齿爪,左轮手枪,葡萄弹,手斧,靴里剑"
70,sink,77,"鲨齿爪,左轮手枪,流星索,葡萄弹,手斧"
71,sink,74,"流星索,手斧,鲨齿爪,葡萄弹,靴里剑"
72,source_quality,33,"靴里剑,流星索,淬锋钢,手斧,葡萄弹,左轮手枪"
73,cycle_break,42,"打火机,火药角,火炮,绵鳚,燃烧响炮"
74,sink,44,"靴里剑,火炮,打火机,绵鳚,燃烧响炮"
75,cycle_break,26,"打火机,绵鳚,珊瑚,火炮,燃烧响炮"
76,sink,59,"珊瑚,打火机,绵鳚,海底热泉,燃烧响炮"
77,sink,50,"燃烧响炮,葡萄弹,打火机,绵鳚,海底热泉"
78,source_quality,41,"葡萄弹,火炮,打火机,绵鳚,燃烧响炮"
